ID,Name,Date of Birth,Gender,Phone,Email,Address,Occupation,Religion
125,Ahmed Ali,20-02-1977,Male,7558040057,ahmed.ali91@example.com,"House No: 18, Church Street, Near School, Kollam, Kerala - 695494",Doctor,Muslim
201,Ahmed Musliyar,14-12-1988,Male,9361424966,ahmed.musliyar26@example.com,"House No: 80, Temple Road, Near Bus Stand, Thrissur, Kerala - 685460",Software Engineer,Muslim
221,Ahmed Musliyar,22-06-1964,Male,7370168362,ahmed.musliyar66@example.com,"House No: 83, Temple Road, Near Hospital, Thiruvananthapuram, Kerala - 674956",Student,Muslim
182,Ahmed Rawther,25-09-1968,Male,8890367770,ahmed.rawther76@example.com,"House No: 70, Bypass Road, Near Hospital, Alappuzha, Kerala - 674998",Farmer,Muslim
284,Albin John,07-02-1991,Male,7596858099,albin.john57@example.com,"House No: 243, Main Road, Near School, Kollam, Kerala - 686134",Nurse,Christian
172,Alex Kurian,25-10-1965,Male,8356165400,alex.kurian84@example.com,"House No: 78, Bypass Road, Near School, Palakkad, Kerala - 682617",Student,Christian
196,Alex Mathew,04-05-1972,Male,9393484517,alex.mathew98@example.com,"House No: 138, Bypass Road, Near Bus Stand, Kannur, Kerala - 671823",Business,Christian
173,Alex Varghese,16-01-1978,Male,8392698670,alex.varghese28@example.com,"House No: 133, Bypass Road, Near Hospital, Kottayam, Kerala - 692709",Farmer,Christian
115,Ali Koya,22-06-1976,Male,6662482836,ali.koya81@example.com,"House No: 179, Bypass Road, Near Hospital, Alappuzha, Kerala - 686954",Farmer,Muslim
130,Ali Musliyar,02-10-1990,Male,6373280130,ali.musliyar30@example.com,"House No: 162, Bypass Road, Near Bus Stand, Palakkad, Kerala - 694106",Nurse,Muslim
170,Ali Saquib,12-09-1986,Male,9202285382,ali.saquib77@example.com,"House No: 64, Bypass Road, Near Hospital, Kollam, Kerala - 673096",Student,Muslim
244,Amina Khan,01-07-1970,Female,9538084266,amina.khan33@example.com,"House No: 44, Market Road, Near School, Kottayam, Kerala - 683978",Software Engineer,Muslim
198,Amina Koya,15-06-1999,Female,9524705509,amina.koya81@example.com,"House No: 99, Church Street, Near Bus Stand, Ernakulam, Kerala - 676731",Student,Muslim
187,Amina Rawther,27-10-2003,Female,7415826831,amina.rawther26@example.com,"House No: 35, Temple Road, Near Hospital, Alappuzha, Kerala - 691639",Software Engineer,Muslim
156,Anand Nair,27-05-1998,Male,6491023559,anand.nair87@example.com,"House No: 214, Bypass Road, Near Hospital, Thrissur, Kerala - 683391",Software Engineer,Hindu
260,Anand Shenoy,09-11-1960,Male,7519246727,anand.shenoy55@example.com,"House No: 68, Church Street, Near School, Ernakulam, Kerala - 690294",Doctor,Hindu
140,Anand Varma,31-03-1971,Male,6539179424,anand.varma27@example.com,"House No: 77, Market Road, Near Bus Stand, Thiruvananthapuram, Kerala - 677155",Teacher,Hindu
104,Ancy Chacko,17-06-1960,Female,6834331450,ancy.chacko48@example.com,"House No: 173, Bypass Road, Near School, Kottayam, Kerala - 694801",Accountant,Christian
128,Ancy Joseph,05-01-1986,Female,8728299978,ancy.joseph68@example.com,"House No: 59, Church Street, Near Bus Stand, Kannur, Kerala - 691965",Software Engineer,Christian
149,Ancy Kurian,16-12-1977,Female,7473723285,ancy.kurian12@example.com,"House No: 137, Church Street, Near School, Alappuzha, Kerala - 674728",Student,Christian
151,Anju Kurian,12-02-1965,Female,8951165412,anju.kurian28@example.com,"House No: 19, Church Street, Near School, Kannur, Kerala - 677930",Doctor,Christian
144,Anju Varghese,15-06-1999,Female,8550559051,anju.varghese70@example.com,"House No: 18, Market Road, Near School, Alappuzha, Kerala - 675184",Business,Christian
206,Ann John,14-02-1996,Female,8332590747,ann.john72@example.com,"House No: 176, Market Road, Near School, Palakkad, Kerala - 677853",Doctor,Christian
248,Ann Joseph,16-03-1971,Female,6166804246,ann.joseph73@example.com,"House No: 37, Bypass Road, Near Bus Stand, Malappuram, Kerala - 695487",Farmer,Christian
122,Anoop Menon,21-03-1972,Male,7205582893,anoop.menon79@example.com,"House No: 122, Temple Road, Near School, Thiruvananthapuram, Kerala - 689111",Software Engineer,Hindu
219,Arun Kumar,17-01-1963,Male,7878208785,arun.kumar27@example.com,"House No: 99, Temple Road, Near Hospital, Ernakulam, Kerala - 686870",Student,Hindu
199,Arun Nair,23-12-1960,Male,6828975130,arun.nair52@example.com,"House No: 117, Bypass Road, Near Bus Stand, Thiruvananthapuram, Kerala - 686869",Accountant,Hindu
142,Asha Menon,05-04-1978,Female,6664993376,asha.menon38@example.com,"House No: 8, Main Road, Near School, Palakkad, Kerala - 686648",Student,Hindu
298,Asha Prabhu,14-06-1998,Female,8954132315,asha.prabhu95@example.com,"House No: 171, Main Road, Near School, Kottayam, Kerala - 691890",Business,Hindu
294,Ashraf Ali,05-12-1984,Male,8616663602,ashraf.ali87@example.com,"House No: 123, Temple Road, Near Hospital, Kannur, Kerala - 670819",Business,Muslim
179,Ashraf Koya,03-11-1991,Male,7604598138,ashraf.koya68@example.com,"House No: 73, Temple Road, Near School, Kannur, Kerala - 693389",Doctor,Muslim
264,Ashraf Saquib,28-02-2000,Male,8522406707,ashraf.saquib76@example.com,"House No: 57, Temple Road, Near School, Kottayam, Kerala - 670007",Farmer,Muslim
289,Athira Prabhu,25-04-1963,Female,7159373800,athira.prabhu96@example.com,"House No: 180, Church Street, Near School, Thiruvananthapuram, Kerala - 674601",Business,Hindu
117,Basheer Hassan,12-05-1963,Male,7850186339,basheer.hassan77@example.com,"House No: 151, Main Road, Near School, Kollam, Kerala - 671446",Nurse,Muslim
224,Basheer Musliyar,08-02-1980,Male,6275859663,basheer.musliyar44@example.com,"House No: 123, Temple Road, Near Bus Stand, Kozhikode, Kerala - 681780",Software Engineer,Muslim
163,Biju George,06-11-1994,Male,6128427002,biju.george24@example.com,"House No: 132, Church Street, Near School, Ernakulam, Kerala - 691439",Nurse,Christian
185,Biju George,26-06-1971,Male,8859613931,biju.george67@example.com,"House No: 245, Church Street, Near Bus Stand, Thiruvananthapuram, Kerala - 692453",Farmer,Christian
252,Biju Joseph,06-08-1970,Male,9770323422,biju.joseph74@example.com,"House No: 60, Temple Road, Near Bus Stand, Kannur, Kerala - 675170",Accountant,Christian
259,Deepak Panicker,22-02-1963,Male,9342538112,deepak.panicker42@example.com,"House No: 178, Temple Road, Near Hospital, Palakkad, Kerala - 684567",Business,Hindu
280,Divya Kumar,27-10-1961,Female,9602313110,divya.kumar35@example.com,"House No: 184, Main Road, Near School, Kannur, Kerala - 690939",Business,Hindu
118,Divya Varma,03-07-1960,Female,8335337507,divya.varma35@example.com,"House No: 149, Bypass Road, Near School, Kozhikode, Kerala - 688067",Doctor,Hindu
274,Elizabeth Chacko,18-12-1985,Female,7456009140,elizabeth.chacko12@example.com,"House No: 190, Church Street, Near Hospital, Ernakulam, Kerala - 677380",Business,Christian
107,Elizabeth John,18-03-2003,Female,9984995192,elizabeth.john30@example.com,"House No: 240, Main Road, Near School, Malappuram, Kerala - 695359",Doctor,Christian
180,Fahad Hassan,25-02-1983,Male,8257023069,fahad.hassan45@example.com,"House No: 130, Church Street, Near School, Palakkad, Kerala - 678299",Nurse,Muslim
